customer_unique_id,recency,frequency,monetary,satisfaction,fashion,furniture,others,electronics,sports_leisure,home,construction
c2d9fffc59f419a6d7b8a3bf1ce22611,167,False,39.67999999999999,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c2db5756a18d331cc4e4bfd1e7788640,27,False,98.51000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c2ddf07ff31aca9c92ea28a338b71549,133,False,21.150000000000002,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c2df6be32d4ed717027c4aef203f6a2c,124,False,57.28000000000001,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c2df85534137458f2c152f78895edb95,51,False,70.60999999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c2dfc6e0c186490c85de642d331b97c6,67,False,85.99999999999997,4.179362094862602,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c2e045ce833c8289e489314d2b6386fc,256,False,35.86000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c2e56075778d827440c7f4c6e77bd4ed,200,False,102.79,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c2e688d7b54554f05ce5ac19600f0e82,128,False,81.71999999999998,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c2e6cd02e75e83ebd8c81a89f2209b56,228,False,35.98999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c2e6d10d503d81ea02560a91ff37d044,74,False,350.62999999999977,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c2e79de2c0a7751e26564a3917f9e86d,216,False,115.43999999999997,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c2e9a50bcf76b5783bc96f906f95bceb,109,True,328.78000000000003,2.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c2eaa58a554512017ec4273f8065f78f,146,False,256.48,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c2ebfbb42138943376b1e131a832ef13,84,False,97.26000000000002,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c2ec80a103b7d5db864d5fba0ccc13ac,35,False,52.48,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c2f003b20b6c9473154ef8c7bdced5d2,32,False,77.57000000000001,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c2f1bd7529dcb6abfa92705130fe3299,294,False,56.86000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c2f3033b20233a4c171eb491d844da82,240,False,163.39000000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c2f459f4e247b4d70c822322cfbb7f03,294,False,92.68,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c2f5d355bf122dba8aaf0c428073aa85,260,False,71.56000000000003,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c2f625c552daba83f3a900dc25d6c700,164,False,379.20000000000016,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c2f69b86f8da72ec2a3f3dfe51490fa9,139,False,162.24000000000007,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c2f70b70cc6c043ca2f6ac87c0510fac,238,False,67.3,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c2f7ac13c2e0937f956659002e5d5783,77,True,175.26999999999998,5.0,25.75455012266788,0.0,0.0,0.0,0.0,0.0,74.24544987733212
c2f9502d4fe948ba08ecfa7e492fae07,245,False,112.76000000000002,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c2fc2affc9989aad99aed1e97e6f3b93,39,False,352.76,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c2fef0a4a3a237288e3ab4bb2df94c18,345,False,32.470000000000006,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3011c677962bdd216780c9197d666f7,179,False,135.49,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c30263e5b4e656e786db59ede50202d9,159,False,30.689999999999994,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3056e9e9d7d67c6a76db344666a4a5a,103,False,71.82000000000001,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c30734fdc2ef048650a24fe829987c5d,133,False,53.89,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c30a124b6e6eeb54f2a27730063cd47e,0,False,32.99999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c30f2402823f677894a1aaa45d19c056,130,False,128.24,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c30f9717b53a69121c3ddd72b1aba32b,140,False,248.85000000000002,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c30fd2558a9c8fc64260be3e76a20cc4,288,False,260.07999999999987,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c310f1a8cb38823a7a9d95bd7fd6e765,114,False,97.99999999999997,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c3113dcea93f1d9c82baa236fc449286,304,False,95.98,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c312554b6eb876e70c13e4d6ab3edf66,121,False,218.61,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c312a92c61e1adbb8ed940c671d9256f,23,False,80.80999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c312b27c007295724dfeb02d597a8667,165,False,146.12000000000003,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c316b265607f1c464373e41abd702fd2,130,False,485.59000000000026,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c317be6b4b0d5d2f6a653261b66c1e05,278,False,40.52,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c3194e1437d051f582c12b4c81e98cba,109,False,192.02,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c319f40740fdf4e982c795eb1eb6d6b1,330,False,416.9600000000002,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c31a0532ac4b77687d61f7fe1483d4a4,242,False,27.860000000000003,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c31bc96e6ca445a9f22ceabd3eca95dc,214,False,44.690000000000005,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c31ce299220516b8e0c0a7bd8e3e43e3,110,False,142.1,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c31e90e1170e7ed700d11456029a162b,269,False,71.70999999999997,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c32241d2ae47a2440f5ce0114e3215b3,199,False,163.06000000000003,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c32294d5e150a486817d3d190b440966,181,False,101.76999999999997,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3293e875ffb1116018edf76d24e52a2,28,False,150.15,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c32c9b339cc7c7c1493ff5aaa2d390a1,76,False,81.14999999999999,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c32eefe4715ca1180e41d4e67c6978ba,59,False,117.17999999999998,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c32f75de72465893b7577458ad5442f6,265,False,29.96,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c330fada34784625ad6f30f552af7db9,21,False,323.06999999999994,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c33311c57489e962f6dd14f8d8020e1d,146,False,64.0,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3336a41feea83d0f9633f5cb4aadabb,103,False,131.04000000000002,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c334e12e465f4ede93b497d45f6c8861,173,False,97.8,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c335d2c6bac8a975569c5e272061adc9,287,False,146.85000000000002,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c336f25b0edf2e872f0210e30b729b07,199,False,200.44000000000005,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c339119ffacb794045508dd579fe8a8e,276,False,168.56,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c33bbfc16120d7a669d2f168e7d71157,79,False,168.29999999999995,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c33c0930c2f14c0ddee4d85252e6da1a,96,False,45.00000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c33d72ff41a9a80bafbf235b9c7dbbc0,26,False,210.56000000000003,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c343ddf04be95e21ef83a4bdc770fd15,236,False,71.82000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3452e8f22eff6eaa361690c7e7ffd4e,41,False,85.23999999999998,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3453a398113264ece1c473555770991,161,False,159.39000000000004,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c34585a0276ecc5e4fb03de755e8f7d0,248,False,538.0400000000002,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c346ffac1ff69025f3388bb98169cf55,216,False,50.05,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c34829c1ffe2887992efcf51e4e02b31,113,False,327.2202469434577,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c34aca68734dc3570afaaa0fc4fe8e54,221,False,65.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c34be41181324b34ef81042a1dbb1193,224,False,66.63,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c34db728261251fbd489eb0045f9d114,137,False,320.58,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c34f2ca27d34d58730b66b7ff14f0437,160,False,202.74000000000007,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c350801363d38ed9f5e24285c188d922,238,False,69.99999999999999,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3510151fa915096c984929abdec3805,288,False,54.51,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c351fc20bfae0e5f5ed16c91d3bdad68,39,False,243.40000000000006,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c353539f727204d0159a5328d5505fdc,306,False,44.42,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c35716befca4818c7b68a67eb22b6dee,26,False,140.56000000000003,4.0,0.0,31.85828116107001,0.0,0.0,0.0,68.14171883892999,0.0
c358467e02e84ecb3b27f4f1e730792a,258,False,88.19999999999999,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3599131cc089add5823cadec0ec88ee,204,False,87.72999999999996,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c35c9bab596b5f5a4edcadfe33f6030b,35,False,38.79999999999999,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c35d100ee9a5dceed9c5dbbdb242cd36,29,False,90.28000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c35e903f1cc78a29af8247d42cd17fd0,31,False,116.84000000000003,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c35efbe6b172c39f4a3635e07361122e,40,False,73.00999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c35ffdd9679e194c3673533720b5e00c,138,True,450.6999999999999,5.0,0.0,0.0,84.24007100066562,0.0,15.759928999334369,0.0,0.0
c362dd8b6f397be318136e4d2573753e,27,False,193.99999999999997,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3662e23d896956c1084e3160c03fed4,341,False,115.29000000000003,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3669397ae7ad263e1f3b47d7f2c4ce9,336,False,460.21999999999986,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3671e044803c5c5624097370b15f3f1,103,False,45.08999999999999,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c36740798c2d886ebab52b948e2b4f4b,189,False,204.6258212633534,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c36a35fd733577a43d35546c9fbe7737,30,False,131.44,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c36acb527b8f2c464abd036b879f4ec8,148,False,354.9000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c36d1931177c95f840a65fa307699a96,34,False,48.14999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c36e48dd2a9948bd751259e1dd2763c2,24,False,105.87000000000003,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c37112c6cd4da4c6ecd37ad90e17b8c8,91,False,120.09000000000003,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c371ca8661c67d83408afc4ba252693a,235,False,90.94878247006086,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3733cbdb41f37b5477b2c01c523e220,108,True,399.6,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c37449d8b51eefa148cd87b2c605a1c1,243,True,136.51,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c374dc8c48a3edc15dc8bcd4aaeb67be,228,False,576.5499999999996,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c374ed708502418b7604be700f84c0b7,18,False,116.94,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3759dbf32d8ea08bf87cb12b92a1f64,53,False,39.00000000000001,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c375bfda01d6951d71d1dcbb50b13ad3,20,False,94.21000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3763b3615d9ba4d12f8c534c7e6c77e,298,False,514.1600000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3777a318db683cf3c71baa82899b39c,222,False,403.23000000000013,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c3793040f54f0f511e5bcaa8937d0b0a,23,False,17.78,4.990012577408532,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c379a32aeeabb565ff46fb859ffd85fa,64,False,279.03999999999996,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c37b132f9c63622c1305a629a6fc1976,91,False,180.84061109652785,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c37cc6c1a59d81460a3059744f7ada1c,126,True,505.90999999999997,3.6666666666666665,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c37d6ec04ec0345217deeff3c0ab6505,50,False,84.15,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c37e5573f98c168d23361a9d00b8c7a0,11,False,147.55,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c37f529bed2058784033a0ea12498852,57,False,116.22999999999998,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3803e151744ef0521a857f31e56de28,26,False,20.679999999999993,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3807b5e102688c2dde01ce0292c7aa8,63,False,71.78999999999999,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c382ddd6ae3bedcad8f6a0e9840fcd7b,244,False,68.12,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c38301e466361fa062d52d47d4e57788,293,False,45.859999999999985,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c3856a5af4849986cdf5caadd0b4513c,20,False,108.79000000000003,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c385d47556a4eb5455702572b4cbacad,146,False,72.45000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c38c3af8fe28f2cc69b6404694b47d91,333,False,127.5,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c38c61e6e0db3f20cd3ce925d795b5a0,114,False,95.30999999999999,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c38c7a58e8f7e3509fa51119a3a0973a,132,False,146.66,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3941f00544eb66f8a36472a2fcd00ef,51,False,107.93000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c395b2185378298f04d849da9b7967d4,24,False,27.779999999999994,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c398a258ca1af5f3da8ae5504e24828e,22,False,276.65000000000003,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c39a6431ee05633792a9670d4317a5ac,113,False,116.82,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c39ad5ddef6304639f10581cb4996600,252,False,94.63000000000004,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c39b2706a13ca378504fe314e7f2f645,355,False,54.41999999999999,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c39cba687c7732b71518a21ecc2cb4b2,33,False,234.46,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c39cc614fed49af2e212d52778708a3d,175,False,131.33000000000004,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c39cc6b8f0a5d40e41b1de582816199d,158,False,58.17,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c39da9498509c8ae060185869f3a2478,67,False,77.77999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c39dec30a087a3728c0336bc26965cc7,40,False,190.47999999999996,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3a1aa867de7bbc426695e756107ed38,170,True,301.28000000000003,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3a1bf5cf9959122b9093f515e3493d6,100,False,33.67999999999999,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3a1da41b850eb83975a058a8184f264,243,False,108.80999999999999,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3a2ad3cb3efbd9dcb5cb39094862fdd,130,False,689.9100000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3a56830770228e78ad75e5354234292,38,False,136.99000000000004,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3a586b0615376fa76a977f3c0039ed5,148,False,258.1599999999999,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3a86b8ee5a26467e20dfcef0c55e7f3,97,False,124.52,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3a8c3c742829113458555ed8d300404,35,False,99.43000000000002,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3a8d73d9c04af248b04c0f97b6cb308,225,False,487.54999999999984,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3a9ab6f69283de93ff7d0ce244a3c67,189,False,259.31,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3aa62e735ff564b7035699bb458acd7,335,False,198.26,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3aac0f3675a314a924cb484549447c5,285,False,443.1700000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3aae651c39de425d7bda12a2cc00f75,223,False,360.09000000000015,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3ae72f7fe12701be16e17345697d359,48,False,113.14999999999998,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3aeca327af4dcdc1053277169424240,207,False,112.28999999999996,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3af2d9123098566ed5a00d427a9295e,114,False,174.04000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3b051dbef3b9a2e2ebfaa2a67bc14b2,235,False,22.77,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3b32fea932eb5cb6305821be073834b,40,False,125.93,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c3b5a698201032ffde98bd0cd7a5a65d,161,False,46.84,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3b626053c7b4b7f18ce104ad12f09af,1,False,217.80000000000007,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3b6ee89655d402f24c8881b2904b1ba,211,False,114.44000000000001,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3b85831f6f25fad01faa6f554dba4d9,224,False,65.11000000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3b955e86fae73a7aa4a354250a2f8c0,6,False,184.83000000000004,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3bbb44403eaca0b1a298510aa9cdae6,3,False,55.23999999999998,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3c002bfe1364c4dd611fbcc53ad55bc,142,False,111.01,4.0,54.00414377083147,0.0,0.0,0.0,45.99585622916853,0.0,0.0
c3c06a0f7692aeb2478cded3ecc3f2be,86,False,367.26999999999987,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c3c0a8514a602a363d7249d5f1a4b3b6,176,False,321.5800000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3c1ae43e55443b882b18adbfe7c371d,29,False,87.88999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3c223cb6c2815575f6011ba39740afc,81,False,259.67999999999995,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3c51f2fe0910d1a37291c5ffbe98710,127,False,34.99999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3c572a82a1947f2ca3d2f9c2866ce37,180,False,67.02,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3c7224c810cc09a51c6790cadc0fc38,260,False,187.47,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3c89619aad41124a5e9c38b27ab5b73,210,False,130.09999999999997,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3c8e871819940dcdd4200d95a8d8d1e,40,False,193.57000000000005,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3c96f6c92c8a3cc6f70ee5a657a1bca,12,False,27.749999999999993,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3cc9ab026e263448a7e804dfada75f5,233,False,86.83,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3ccc0bcbb1c74e620c755a9748ef582,84,False,31.770000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3cce848055be6edcdf13a5509930333,224,False,188.24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c3cd83d323f6babbf0a03609bb7d54a3,194,False,78.76999999999998,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3cfaba1449b1a6759e7e02413c24bea,71,False,123.13250225739209,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3cfb1f45e6904590b3d372ff6bee982,101,False,52.27,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3d0a36abf249201f8cfb3583a229202,70,False,116.94,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3d20e45426a512f0492a1cd22c2f032,27,False,64.16999999999999,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3d6b1b5c833c43cfb3b153c507820a8,42,False,45.01,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3d7c80f1fb3f0b7257888c3892ad412,27,False,158.21000000000004,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3d7eec78d52a03d9524c49064b55a33,1,False,141.40000000000006,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3da934a20ea5e25e85e3a03cb0f0945,2,False,56.780000000000015,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3db10f12ce959f2eafb254f169bac4d,210,False,76.04000000000003,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3db13a5e90ea5c1ab6ca4ae7f53b437,38,False,206.87000000000006,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c3dd11533de963395e9d4c790087c683,43,False,538.8400000000001,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c3dd9b2dfd903d701dac867b0801250b,312,False,130.84000000000003,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3ddcb8cafa47711e96ff4852fc7e52c,51,False,141.61999999999998,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3de6917f167c8f375e644357fedea1b,150,False,44.37999999999998,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3dfc74f664071e8befbca344dc4de3f,38,False,80.79000000000002,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3e2a2dc43446940b84168b34ad60f47,86,False,221.89000000000004,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c3e2c47725e7c9a8494957c497d008f5,77,False,948.3500000000003,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3e2e101197c3acccdd1d2a7618c6a73,213,False,67.59999999999998,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3e53143bf9c1496ec6ff7d0bf4d25b9,116,False,195.00000000000003,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3e8a95fac7536ab9d62ff15f861b8ad,184,False,185.05000000000007,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3eca8e7160b01c6b9dbbb5dcc456894,232,False,32.88,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c3ecd543e25337bbc4396de872d8c333,21,False,32.0,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3ee2258c7f0748762f1c777eace2f39,14,False,205.05000000000007,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c3efecdc2ca34416d845120af0bfca09,68,True,93.78000000000002,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3f3b3aec6ab1645b825e2b7031cfd43,173,False,135.92000000000004,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3f47f4afe87d7a1f8ce9a6c0d7b3a3a,297,False,30.860000000000007,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3f52311e0d977b3a47d494f5302414d,230,False,21.76,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3f68209c32c400fdde465f88d7ccf2b,69,False,195.10000000000008,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3f8dd46275f086dbdc3d03475311e93,64,False,654.7400000000004,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c3fa4a9551e1d4ec50f1ed7eadccc4af,259,False,83.64999999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3fc29aad1a12b95d9be4072de2f97ca,70,False,93.57,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c3fd468e781ba344415ee191377bbb96,0,False,145.15000000000003,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c3ffb1dc24bccda32375d3953f3a609e,5,False,81.81999999999996,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c400a61d8b936f7d10930fc142a39407,318,True,222.34000000000003,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c400ca69892767c778ae4a1364e06672,27,False,596.2700000000002,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c401ae891b4914d5154f4bb02d8d014d,24,False,51.099999999999994,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c402a1c61ebd8deca803bece099cb5dd,180,False,98.97999999999999,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c40388c86f0334d1d69f33fc43322a8c,342,True,259.59999999999997,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c4044b3ce2b3dd4f86cee01c54dfd44d,63,False,77.89000000000001,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
